code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020003,1987-07-11,3074.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-12,2540.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-13,2248.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-14,1956.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-15,1887.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-16,1956.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-17,3620.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-18,3620.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-19,3037.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-20,2394.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-21,2012.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-22,2540.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-23,2194.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-24,1543.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-25,1392.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-26,1290.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-27,2320.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-28,2896.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-29,1420.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-30,1364.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-07-31,1196.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-01,1550.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-02,2618.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-03,4986.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-04,6262.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-05,5068.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-06,4204.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-07,3493.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-08,2775.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-09,3430.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-10,3074.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-11,2417.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-12,1810.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-13,1680.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-14,1420.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-15,1285.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-16,1170.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-17,1061.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-18,1160.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-19,1038.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-20,815.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-21,815.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-22,815.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-23,2718.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-24,2073.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-25,1160.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-26,1290.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-27,1079.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-28,972.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-29,877.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-30,703.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-08-31,641.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-01,715.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-02,691.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-03,632.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-04,1680.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-05,1322.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-06,861.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-07,627.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-08,1160.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-09,983.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-10,728.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-11,616.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-12,550.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-13,520.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-14,405.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-15,405.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-16,405.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-17,405.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-18,402.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-19,351.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-20,340.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-21,340.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-22,340.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-23,632.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-24,1810.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-25,632.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-26,3620.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-27,2718.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-28,1518.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-29,1026.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-09-30,846.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-01,752.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-02,689.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-03,648.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-04,606.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-05,564.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-06,550.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-07,1160.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-08,764.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-09,915.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-10,807.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-11,717.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-12,4000.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-13,2922.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-14,2394.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-15,3252.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-16,2631.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-17,2896.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-18,2505.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-19,2077.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-20,1763.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-21,1479.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-22,1420.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-23,1272.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-24,1290.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-25,1126.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-26,4000.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-27,2176.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-28,1654.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-29,1564.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-30,1507.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-10-31,1457.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-01,1406.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-02,1356.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-03,1305.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-04,1106.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-05,931.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-06,715.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-07,715.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-08,715.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-09,695.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-10,915.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-11,1038.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-12,3810.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-13,8048.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-14,5452.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-15,3969.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-16,6044.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-17,5390.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-18,4915.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-19,4220.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-20,7490.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-21,8048.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-22,8234.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-23,7937.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-24,6886.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-25,5847.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-26,5047.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-27,4285.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-28,3129.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-29,2766.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-11-30,2427.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-01,2248.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-02,2005.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-03,1809.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-04,1680.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-05,1550.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-06,3940.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-07,4582.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-08,4296.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-09,4094.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-10,4160.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-11,4190.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-12,3074.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-13,2718.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-14,2394.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-15,2066.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-16,3252.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-17,3252.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-18,10516.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-19,16530.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-20,11442.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-21,9114.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-22,7544.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-23,6244.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-24,5320.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-25,4575.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-26,4078.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-27,3603.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-28,3296.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-29,3000.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-30,2540.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
A2350200,A235020003,1987-12-31,2540.0,2026-06-01T01:21:45Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QIXnJ
